 time            V_AC           
 4.44303012e-04  9.00179058e-01 
 4.44313012e-04  8.89344092e-01 
 4.44323012e-04  8.78474232e-01 
 4.44333012e-04  8.67569912e-01 
 4.44343012e-04  8.56631566e-01 
 4.44353012e-04  8.45659630e-01 
 4.44363012e-04  8.34654541e-01 
 4.44373012e-04  8.23616736e-01 
 4.44383012e-04  8.12546656e-01 
 4.44393012e-04  8.01444741e-01 
 4.44403012e-04  7.90311433e-01 
 4.44413012e-04  7.79147175e-01 
 4.44423012e-04  7.67952412e-01 
 4.44433012e-04  7.56727588e-01 
 4.44443012e-04  7.45473150e-01 
 4.44453012e-04  7.34189547e-01 
 4.44463012e-04  7.22877225e-01 
 4.44473012e-04  7.11536636e-01 
 4.44483012e-04  7.00168230e-01 
 4.44493012e-04  6.88772459e-01 
 4.44503012e-04  6.77349776e-01 
 4.44513012e-04  6.65900635e-01 
 4.44523012e-04  6.54425490e-01 
 4.44533012e-04  6.42924799e-01 
 4.44543012e-04  6.31399016e-01 
 4.44553012e-04  6.19848601e-01 
 4.44563012e-04  6.08274012e-01 
 4.44573012e-04  5.96675709e-01 
 4.44583012e-04  5.85054152e-01 
 4.44593012e-04  5.73409802e-01 
 4.44603012e-04  5.61743121e-01 
 4.44613012e-04  5.50054574e-01 
 4.44623012e-04  5.38344622e-01 
 4.44633012e-04  5.26613732e-01 
 4.44643012e-04  5.14862369e-01 
 4.44653012e-04  5.03090998e-01 
 4.44663012e-04  4.91300086e-01 
 4.44673012e-04  4.79490102e-01 
 4.44683012e-04  4.67661513e-01 
 4.44693012e-04  4.55814789e-01 
 4.44703012e-04  4.43950399e-01 
 4.44713012e-04  4.32068813e-01 
 4.44723012e-04  4.20170503e-01 
 4.44733012e-04  4.08255940e-01 
 4.44743012e-04  3.96325596e-01 
 4.44753012e-04  3.84379944e-01 
 4.44763012e-04  3.72419458e-01 
 4.44773012e-04  3.60444610e-01 
 4.44783012e-04  3.48455875e-01 
 4.44793012e-04  3.36453729e-01 
 4.44803012e-04  3.24438646e-01 
 4.44813012e-04  3.12411102e-01 
 4.44823012e-04  3.00371574e-01 
 4.44833012e-04  2.88320537e-01 
 4.44843012e-04  2.76258470e-01 
 4.44853012e-04  2.64185849e-01 
 4.44863012e-04  2.52103153e-01 
 4.44873012e-04  2.40010859e-01 
 4.44883012e-04  2.27909446e-01 
 4.44893012e-04  2.15799392e-01 
 4.44903012e-04  2.03681177e-01 
 4.44913012e-04  1.91555281e-01 
 4.44923012e-04  1.79422182e-01 
 4.44933012e-04  1.67282360e-01 
 4.44943012e-04  1.55136296e-01 
 4.44953012e-04  1.42984470e-01 
 4.44963012e-04  1.30827361e-01 
 4.44973012e-04  1.18665452e-01 
 4.44983012e-04  1.06499222e-01 
 4.44993012e-04  9.43291522e-02 
 4.45003012e-04  8.21557236e-02 
 4.45013012e-04  6.99794173e-02 
 4.45023012e-04  5.78007142e-02 
 4.45033012e-04  4.56200955e-02 
 4.45043012e-04  3.34380423e-02 
 4.45053012e-04  2.12550357e-02 
 4.45063012e-04  9.07155694e-03 
 4.45073012e-04 -3.11191293e-03 
 4.45083012e-04 -1.52948928e-02 
 4.45093012e-04 -2.74769018e-02 
 4.45103012e-04 -3.96574590e-02 
 4.45113012e-04 -5.18360836e-02 
 4.45123012e-04 -6.40122949e-02 
 4.45133012e-04 -7.61856127e-02 
 4.45143012e-04 -8.83555564e-02 
 4.45153012e-04 -1.00521646e-01 
 4.45163012e-04 -1.12683401e-01 
 4.45173012e-04 -1.24840343e-01 
 4.45183012e-04 -1.36991991e-01 
 4.45193012e-04 -1.49137867e-01 
 4.45203012e-04 -1.61277491e-01 
 4.45213012e-04 -1.73410385e-01 
 4.45223012e-04 -1.85536071e-01 
 4.45233012e-04 -1.97654071e-01 
 4.45243012e-04 -2.09763906e-01 
 4.45253012e-04 -2.21865101e-01 
 4.45263012e-04 -2.33957178e-01 
 4.45273012e-04 -2.46039660e-01 
 4.45283012e-04 -2.58112072e-01 
 4.45293012e-04 -2.70173937e-01 
 4.45303012e-04 -2.82224782e-01 
 4.45313012e-04 -2.94264132e-01 
 4.45323012e-04 -3.06291512e-01 
 4.45333012e-04 -3.18306448e-01 
 4.45343012e-04 -3.30308469e-01 
 4.45353012e-04 -3.42297101e-01 
 4.45363012e-04 -3.54271873e-01 
 4.45373012e-04 -3.66232313e-01 
 4.45383012e-04 -3.78177951e-01 
 4.45393012e-04 -3.90108318e-01 
 4.45403012e-04 -4.02022942e-01 
 4.45413012e-04 -4.13921357e-01 
 4.45423012e-04 -4.25803094e-01 
 4.45433012e-04 -4.37667686e-01 
 4.45443012e-04 -4.49514667e-01 
 4.45453012e-04 -4.61343570e-01 
 4.45463012e-04 -4.73153932e-01 
 4.45473012e-04 -4.84945287e-01 
 4.45483012e-04 -4.96717172e-01 
 4.45493012e-04 -5.08469126e-01 
 4.45503012e-04 -5.20200686e-01 
 4.45513012e-04 -5.31911391e-01 
 4.45523012e-04 -5.43600782e-01 
 4.45533012e-04 -5.55268400e-01 
 4.45543012e-04 -5.66913786e-01 
 4.45553012e-04 -5.78536485e-01 
 4.45563012e-04 -5.90136038e-01 
 4.45573012e-04 -6.01711992e-01 
 4.45583012e-04 -6.13263892e-01 
 4.45593012e-04 -6.24791284e-01 
 4.45603012e-04 -6.36293718e-01 
 4.45613012e-04 -6.47770741e-01 
 4.45623012e-04 -6.59221904e-01 
 4.45633012e-04 -6.70646758e-01 
 4.45643012e-04 -6.82044855e-01 
 4.45653012e-04 -6.93415748e-01 
 4.45663012e-04 -7.04758992e-01 
 4.45673012e-04 -7.16074142e-01 
 4.45683012e-04 -7.27360755e-01 
 4.45693012e-04 -7.38618390e-01 
 4.45703012e-04 -7.49846605e-01 
 4.45713012e-04 -7.61044961e-01 
 4.45723012e-04 -7.72213019e-01 
 4.45733012e-04 -7.83350343e-01 
 4.45743012e-04 -7.94456496e-01 
 4.45753012e-04 -8.05531045e-01 
 4.45763012e-04 -8.16573556e-01 
 4.45773012e-04 -8.27583597e-01 
 4.45783012e-04 -8.38560738e-01 
 4.45793012e-04 -8.49504550e-01 
 4.45803012e-04 -8.60414605e-01 
 4.45813012e-04 -8.71290477e-01 
 4.45823012e-04 -8.82131741e-01 
 4.45833012e-04 -8.92937974e-01 
 4.45843012e-04 -9.03708754e-01 
 4.45853012e-04 -9.14443659e-01 
 4.45863012e-04 -9.25142273e-01 
 4.45873012e-04 -9.35804176e-01 
 4.45883012e-04 -9.46428953e-01 
 4.45893012e-04 -9.57016189e-01 
 4.45903012e-04 -9.67565472e-01 
 4.45913012e-04 -9.78076391e-01 
 4.45923012e-04 -9.88548536e-01 
 4.45933012e-04 -9.98981498e-01 
 4.45943012e-04 -1.00937487e+00 
 4.45953012e-04 -1.01972825e+00 
 4.45963012e-04 -1.03004124e+00 
 4.45973012e-04 -1.04031342e+00 
 4.45983012e-04 -1.05054441e+00 
 4.45993012e-04 -1.06073381e+00 
 4.46003012e-04 -1.07088121e+00 
 4.46013012e-04 -1.08098622e+00 
 4.46023012e-04 -1.09104846e+00 
 4.46033012e-04 -1.10106753e+00 
 4.46043012e-04 -1.11104303e+00 
 4.46053012e-04 -1.12097460e+00 
 4.46063012e-04 -1.13086182e+00 
 4.46073012e-04 -1.14070434e+00 
 4.46083012e-04 -1.15050175e+00 
 4.46093012e-04 -1.16025369e+00 
 4.46103012e-04 -1.16995977e+00 
 4.46113012e-04 -1.17961962e+00 
 4.46123012e-04 -1.18923286e+00 
 4.46133012e-04 -1.19879912e+00 
 4.46143012e-04 -1.20831804e+00 
 4.46153012e-04 -1.21778923e+00 
 4.46163012e-04 -1.22721234e+00 
 4.46173012e-04 -1.23658701e+00 
 4.46183012e-04 -1.24591286e+00 
 4.46193012e-04 -1.25518954e+00 
 4.46203012e-04 -1.26441669e+00 
 4.46213012e-04 -1.27359396e+00 
 4.46223012e-04 -1.28272098e+00 
 4.46233012e-04 -1.29179741e+00 
 4.46243012e-04 -1.30082290e+00 
 4.46253012e-04 -1.30979709e+00 
 4.46263012e-04 -1.31871965e+00 
 4.46273012e-04 -1.32759023e+00 
 4.46283012e-04 -1.33640849e+00 
 4.46293012e-04 -1.34517408e+00 
 4.46303012e-04 -1.35388667e+00 
 4.46313012e-04 -1.36254593e+00 
 4.46323012e-04 -1.37115153e+00 
 4.46333012e-04 -1.37970312e+00 
 4.46343012e-04 -1.38820039e+00 
 4.46353012e-04 -1.39664300e+00 
 4.46363012e-04 -1.40503064e+00 
 4.46373012e-04 -1.41336298e+00 
 4.46383012e-04 -1.42163970e+00 
 4.46393012e-04 -1.42986049e+00 
 4.46403012e-04 -1.43802503e+00 
 4.46413012e-04 -1.44613300e+00 
 4.46423012e-04 -1.45418410e+00 
 4.46433012e-04 -1.46217802e+00 
 4.46443012e-04 -1.47011446e+00 
 4.46453012e-04 -1.47799310e+00 
 4.46463012e-04 -1.48581366e+00 
 4.46473012e-04 -1.49357582e+00 
 4.46483012e-04 -1.50127930e+00 
 4.46493012e-04 -1.50892381e+00 
 4.46503012e-04 -1.51650904e+00 
 4.46513012e-04 -1.52403471e+00 
 4.46523012e-04 -1.53150054e+00 
 4.46533012e-04 -1.53890624e+00 
 4.46543012e-04 -1.54625152e+00 
 4.46553012e-04 -1.55353612e+00 
 4.46563012e-04 -1.56075975e+00 
 4.46573012e-04 -1.56792214e+00 
 4.46583012e-04 -1.57502301e+00 
 4.46593012e-04 -1.58206211e+00 
 4.46603012e-04 -1.58903915e+00 
 4.46613012e-04 -1.59595388e+00 
 4.46623012e-04 -1.60280604e+00 
 4.46633012e-04 -1.60959536e+00 
 4.46643012e-04 -1.61632159e+00 
 4.46653012e-04 -1.62298447e+00 
 4.46663012e-04 -1.62958376e+00 
 4.46673012e-04 -1.63611920e+00 
 4.46683012e-04 -1.64259054e+00 
 4.46693012e-04 -1.64899755e+00 
 4.46703012e-04 -1.65533998e+00 
 4.46713012e-04 -1.66161759e+00 
 4.46723012e-04 -1.66783015e+00 
 4.46733012e-04 -1.67397741e+00 
 4.46743012e-04 -1.68005916e+00 
 4.46753012e-04 -1.68607515e+00 
 4.46763012e-04 -1.69202517e+00 
 4.46773012e-04 -1.69790899e+00 
 4.46783012e-04 -1.70372639e+00 
 4.46793012e-04 -1.70947715e+00 
 4.46803012e-04 -1.71516105e+00 
 4.46813012e-04 -1.72077788e+00 
 4.46823012e-04 -1.72632743e+00 
 4.46833012e-04 -1.73180949e+00 
 4.46843012e-04 -1.73722385e+00 
 4.46853012e-04 -1.74257031e+00 
 4.46863012e-04 -1.74784867e+00 
 4.46873012e-04 -1.75305874e+00 
 4.46883012e-04 -1.75820030e+00 
 4.46893012e-04 -1.76327318e+00 
 4.46903012e-04 -1.76827718e+00 
 4.46913012e-04 -1.77321211e+00 
 4.46923012e-04 -1.77807778e+00 
 4.46933012e-04 -1.78287402e+00 
 4.46943012e-04 -1.78760064e+00 
 4.46953012e-04 -1.79225746e+00 
 4.46963012e-04 -1.79684431e+00 
 4.46973012e-04 -1.80136100e+00 
 4.46983012e-04 -1.80580739e+00 
 4.46993012e-04 -1.81018328e+00 
 4.47003012e-04 -1.81448852e+00 
 4.47013012e-04 -1.81872294e+00 
 4.47023012e-04 -1.82288639e+00 
 4.47033012e-04 -1.82697869e+00 
 4.47043012e-04 -1.83099971e+00 
 4.47053012e-04 -1.83494927e+00 
 4.47063012e-04 -1.83882723e+00 
 4.47073012e-04 -1.84263344e+00 
 4.47083012e-04 -1.84636776e+00 
 4.47093012e-04 -1.85003003e+00 
 4.47103012e-04 -1.85362011e+00 
 4.47113012e-04 -1.85713787e+00 
 4.47123012e-04 -1.86058317e+00 
 4.47133012e-04 -1.86395587e+00 
 4.47143012e-04 -1.86725583e+00 
 4.47153012e-04 -1.87048293e+00 
 4.47163012e-04 -1.87363704e+00 
 4.47173012e-04 -1.87671803e+00 
 4.47183012e-04 -1.87972578e+00 
 4.47193012e-04 -1.88266016e+00 
 4.47203012e-04 -1.88552106e+00 
 4.47213012e-04 -1.88830835e+00 
 4.47223012e-04 -1.89102192e+00 
 4.47233012e-04 -1.89366166e+00 
 4.47243012e-04 -1.89622746e+00 
 4.47253012e-04 -1.89871920e+00 
 4.47263012e-04 -1.90113679e+00 
 4.47273012e-04 -1.90348011e+00 
 4.47283012e-04 -1.90574907e+00 
 4.47293012e-04 -1.90794356e+00 
 4.47303012e-04 -1.91006348e+00 
 4.47313012e-04 -1.91210875e+00 
 4.47323012e-04 -1.91407926e+00 
 4.47333012e-04 -1.91597492e+00 
 4.47343012e-04 -1.91779566e+00 
 4.47353012e-04 -1.91954136e+00 
 4.47363012e-04 -1.92121197e+00 
 4.47373012e-04 -1.92280738e+00 
 4.47383012e-04 -1.92432752e+00 
 4.47393012e-04 -1.92577232e+00 
 4.47403012e-04 -1.92714169e+00 
 4.47413012e-04 -1.92843556e+00 
 4.47423012e-04 -1.92965386e+00 
 4.47433012e-04 -1.93079652e+00 
 4.47443012e-04 -1.93186348e+00 
 4.47453012e-04 -1.93285467e+00 
 4.47463012e-04 -1.93377002e+00 
 4.47473012e-04 -1.93460948e+00 
 4.47483012e-04 -1.93537299e+00 
 4.47493012e-04 -1.93606050e+00 
 4.47503012e-04 -1.93667195e+00 
 4.47513012e-04 -1.93720730e+00 
 4.47523012e-04 -1.93766648e+00 
 4.47533012e-04 -1.93804947e+00 
 4.47543012e-04 -1.93835622e+00 
 4.47553012e-04 -1.93858669e+00 
 4.47563012e-04 -1.93874084e+00 
 4.47573012e-04 -1.93881863e+00 
 4.47583012e-04 -1.93882004e+00 
 4.47593012e-04 -1.93874504e+00 
 4.47603012e-04 -1.93859360e+00 
 4.47613012e-04 -1.93836570e+00 
 4.47623012e-04 -1.93806131e+00 
 4.47633012e-04 -1.93768043e+00 
 4.47643012e-04 -1.93722303e+00 
 4.47653012e-04 -1.93668911e+00 
 4.47663012e-04 -1.93607865e+00 
 4.47673012e-04 -1.93539166e+00 
 4.47683012e-04 -1.93462812e+00 
 4.47693012e-04 -1.93378805e+00 
 4.47703012e-04 -1.93287145e+00 
 4.47713012e-04 -1.93187831e+00 
 4.47723012e-04 -1.93080866e+00 
 4.47733012e-04 -1.92966251e+00 
 4.47743012e-04 -1.92843988e+00 
 4.47753012e-04 -1.92714079e+00 
 4.47763012e-04 -1.92576526e+00 
 4.47773012e-04 -1.92431332e+00 
 4.47783012e-04 -1.92278500e+00 
 4.47793012e-04 -1.92118034e+00 
 4.47803012e-04 -1.91949937e+00 
 4.47813012e-04 -1.91774215e+00 
 4.47823012e-04 -1.91590871e+00 
 4.47833012e-04 -1.91399910e+00 
 4.47843012e-04 -1.91201338e+00 
 4.47853012e-04 -1.90995160e+00 
 4.47863012e-04 -1.90781383e+00 
 4.47873012e-04 -1.90560013e+00 
 4.47883012e-04 -1.90331057e+00 
 4.47893012e-04 -1.90094521e+00 
 4.47903012e-04 -1.89850414e+00 
 4.47913012e-04 -1.89598744e+00 
 4.47923012e-04 -1.89339518e+00 
 4.47933012e-04 -1.89072745e+00 
 4.47943012e-04 -1.88798435e+00 
 4.47953012e-04 -1.88516597e+00 
 4.47963012e-04 -1.88227240e+00 
 4.47973012e-04 -1.87930375e+00 
 4.47983012e-04 -1.87626013e+00 
 4.47993012e-04 -1.87314164e+00 
 4.48003012e-04 -1.86994840e+00 
 4.48013012e-04 -1.86668052e+00 
 4.48023012e-04 -1.86333813e+00 
 4.48033012e-04 -1.85992134e+00 
 4.48043012e-04 -1.85643030e+00 
 4.48053012e-04 -1.85286512e+00 
 4.48063012e-04 -1.84922594e+00 
 4.48073012e-04 -1.84551291e+00 
 4.48083012e-04 -1.84172617e+00 
 4.48093012e-04 -1.83786585e+00 
 4.48103012e-04 -1.83393212e+00 
 4.48113012e-04 -1.82992513e+00 
 4.48123012e-04 -1.82584503e+00 
 4.48133012e-04 -1.82169198e+00 
 4.48143012e-04 -1.81746615e+00 
 4.48153012e-04 -1.81316770e+00 
 4.48163012e-04 -1.80879681e+00 
 4.48173012e-04 -1.80435365e+00 
 4.48183012e-04 -1.79983841e+00 
 4.48193012e-04 -1.79525125e+00 
 4.48203012e-04 -1.79059236e+00 
 4.48213012e-04 -1.78586194e+00 
 4.48223012e-04 -1.78106018e+00 
 4.48233012e-04 -1.77618726e+00 
 4.48243012e-04 -1.77124339e+00 
 4.48253012e-04 -1.76622876e+00 
 4.48263012e-04 -1.76114359e+00 
 4.48273012e-04 -1.75598808e+00 
 4.48283012e-04 -1.75076244e+00 
 4.48293012e-04 -1.74546689e+00 
 4.48303012e-04 -1.74010163e+00 
 4.48313012e-04 -1.73466690e+00 
 4.48323012e-04 -1.72916291e+00 
 4.48333012e-04 -1.72358989e+00 
 4.48343012e-04 -1.71794807e+00 
 4.48353012e-04 -1.71223768e+00 
 4.48363012e-04 -1.70645896e+00 
 4.48373012e-04 -1.70061214e+00 
 4.48383012e-04 -1.69469746e+00 
 4.48393012e-04 -1.68871518e+00 
 4.48403012e-04 -1.68266553e+00 
 4.48413012e-04 -1.67654876e+00 
 4.48423012e-04 -1.67036513e+00 
 4.48433012e-04 -1.66411489e+00 
 4.48443012e-04 -1.65779830e+00 
 4.48453012e-04 -1.65141562e+00 
 4.48463012e-04 -1.64496711e+00 
 4.48473012e-04 -1.63845304e+00 
 4.48483012e-04 -1.63187367e+00 
 4.48493012e-04 -1.62522928e+00 
 4.48503012e-04 -1.61852015e+00 
 4.48513012e-04 -1.61174654e+00 
 4.48523012e-04 -1.60490874e+00 
 4.48533012e-04 -1.59800702e+00 
 4.48543012e-04 -1.59104168e+00 
 4.48553012e-04 -1.58401300e+00 
 4.48563012e-04 -1.57692126e+00 
 4.48573012e-04 -1.56976676e+00 
 4.48583012e-04 -1.56254980e+00 
 4.48593012e-04 -1.55527066e+00 
 4.48603012e-04 -1.54792966e+00 
 4.48613012e-04 -1.54052708e+00 
 4.48623012e-04 -1.53306324e+00 
 4.48633012e-04 -1.52553843e+00 
 4.48643012e-04 -1.51795297e+00 
 4.48653012e-04 -1.51030718e+00 
 4.48663012e-04 -1.50260135e+00 
 4.48673012e-04 -1.49483581e+00 
 4.48683012e-04 -1.48701087e+00 
 4.48693012e-04 -1.47912686e+00 
 4.48703012e-04 -1.47118410e+00 
 4.48713012e-04 -1.46318291e+00 
 4.48723012e-04 -1.45512361e+00 
 4.48733012e-04 -1.44700655e+00 
 4.48743012e-04 -1.43883204e+00 
 4.48753012e-04 -1.43060042e+00 
 4.48763012e-04 -1.42231203e+00 
 4.48773012e-04 -1.41396720e+00 
 4.48783012e-04 -1.40556628e+00 
 4.48793012e-04 -1.39710960e+00 
 4.48803012e-04 -1.38859752e+00 
 4.48813012e-04 -1.38003037e+00 
 4.48823012e-04 -1.37140850e+00 
 4.48833012e-04 -1.36273227e+00 
 4.48843012e-04 -1.35400203e+00 
 4.48853012e-04 -1.34521812e+00 
 4.48863012e-04 -1.33638092e+00 
 4.48873012e-04 -1.32749077e+00 
 4.48883012e-04 -1.31854803e+00 
 4.48893012e-04 -1.30955308e+00 
 4.48903012e-04 -1.30050626e+00 
 4.48913012e-04 -1.29140796e+00 
 4.48923012e-04 -1.28225853e+00 
 4.48933012e-04 -1.27305835e+00 
 4.48943012e-04 -1.26380779e+00 
 4.48953012e-04 -1.25450722e+00 
 4.48963012e-04 -1.24515701e+00 
 4.48973012e-04 -1.23575756e+00 
 4.48983012e-04 -1.22630922e+00 
 4.48993012e-04 -1.21681240e+00 
 4.49003012e-04 -1.20726746e+00 
 4.49013012e-04 -1.19767480e+00 
 4.49023012e-04 -1.18803480e+00 
 4.49033012e-04 -1.17834784e+00 
 4.49043012e-04 -1.16861433e+00 
 4.49053012e-04 -1.15883464e+00 
 4.49063012e-04 -1.14900918e+00 
 4.49073012e-04 -1.13913834e+00 
 4.49083012e-04 -1.12922252e+00 
 4.49093012e-04 -1.11926211e+00 
 4.49103012e-04 -1.10925752e+00 
 4.49113012e-04 -1.09920914e+00 
 4.49123012e-04 -1.08911739e+00 
 4.49133012e-04 -1.07898266e+00 
 4.49143012e-04 -1.06880536e+00 
 4.49153012e-04 -1.05858591e+00 
 4.49163012e-04 -1.04832471e+00 
 4.49173012e-04 -1.03802217e+00 
 4.49183012e-04 -1.02767870e+00 
 4.49193012e-04 -1.01729473e+00 
 4.49203012e-04 -1.00687066e+00 
 4.49213012e-04 -9.96406915e-01 
 4.49223012e-04 -9.85903914e-01 
 4.49233012e-04 -9.75362077e-01 
 4.49243012e-04 -9.64781826e-01 
 4.49253012e-04 -9.54163584e-01 
 4.49263012e-04 -9.43507775e-01 
 4.49273012e-04 -9.32814827e-01 
 4.49283012e-04 -9.22085166e-01 
 4.49293012e-04 -9.11319222e-01 
 4.49303012e-04 -9.00517424e-01 
 4.49313012e-04 -8.89680206e-01 
 4.49323012e-04 -8.78807998e-01 
 4.49333012e-04 -8.67901237e-01 
 4.49343012e-04 -8.56960357e-01 
 4.49353012e-04 -8.45985795e-01 
 4.49363012e-04 -8.34977990e-01 
 4.49373012e-04 -8.23937380e-01 
 4.49383012e-04 -8.12864406e-01 
 4.49393012e-04 -8.01759511e-01 
 4.49403012e-04 -7.90623136e-01 
 4.49413012e-04 -7.79455726e-01 
 4.49423012e-04 -7.68257726e-01 
 4.49433012e-04 -7.57029583e-01 
 4.49443012e-04 -7.45771744e-01 
 4.49453012e-04 -7.34484658e-01 
 4.49463012e-04 -7.23168774e-01 
 4.49473012e-04 -7.11824543e-01 
 4.49483012e-04 -7.00452418e-01 
 4.49493012e-04 -6.89052851e-01 
 4.49503012e-04 -6.77626295e-01 
 4.49513012e-04 -6.66173206e-01 
 4.49523012e-04 -6.54694040e-01 
 4.49533012e-04 -6.43189253e-01 
 4.49543012e-04 -6.31659303e-01 
 4.49553012e-04 -6.20104649e-01 
 4.49563012e-04 -6.08525751e-01 
 4.49573012e-04 -5.96923069e-01 
 4.49583012e-04 -5.85297064e-01 
 4.49593012e-04 -5.73648199e-01 
 4.49603012e-04 -5.61976936e-01 
 4.49613012e-04 -5.50283741e-01 
 4.49623012e-04 -5.38569077e-01 
 4.49633012e-04 -5.26833410e-01 
 4.49643012e-04 -5.15077206e-01 
 4.49653012e-04 -5.03300933e-01 
 4.49663012e-04 -4.91505058e-01 
 4.49673012e-04 -4.79690050e-01 
 4.49683012e-04 -4.67856377e-01 
 4.49693012e-04 -4.56004510e-01 
 4.49703012e-04 -4.44134920e-01 
 4.49713012e-04 -4.32248077e-01 
 4.49723012e-04 -4.20344454e-01 
 4.49733012e-04 -4.08424522e-01 
 4.49743012e-04 -3.96488755e-01 
 4.49753012e-04 -3.84537627e-01 
 4.49763012e-04 -3.72571611e-01 
 4.49773012e-04 -3.60591183e-01 
 4.49783012e-04 -3.48596817e-01 
 4.49793012e-04 -3.36588989e-01 
 4.49803012e-04 -3.24568176e-01 
 4.49813012e-04 -3.12534853e-01 
 4.49823012e-04 -3.00489499e-01 
 4.49833012e-04 -2.88432591e-01 
 4.49843012e-04 -2.76364606e-01 
 4.49853012e-04 -2.64286023e-01 
 4.49863012e-04 -2.52197321e-01 
 4.49873012e-04 -2.40098979e-01 
 4.49883012e-04 -2.27991475e-01 
 4.49893012e-04 -2.15875290e-01 
 4.49903012e-04 -2.03750904e-01 
 4.49913012e-04 -1.91618797e-01 
 4.49923012e-04 -1.79479449e-01 
 4.49933012e-04 -1.67333342e-01 
 4.49943012e-04 -1.55180955e-01 
 4.49953012e-04 -1.43022771e-01 
 4.49963012e-04 -1.30859271e-01 
 4.49973012e-04 -1.18690936e-01 
 4.49983012e-04 -1.06518248e-01 
 4.49993012e-04 -9.43416880e-02 
 4.50003012e-04 -8.21617390e-02 
 4.50013012e-04 -6.99788824e-02 
 4.50023012e-04 -5.77936005e-02 
 4.50033012e-04 -4.56063752e-02 
 4.50043012e-04 -3.34176886e-02 
 4.50053012e-04 -2.12280229e-02 
 4.50063012e-04 -9.03786030e-03 
 4.50073012e-04  3.15231718e-03 
 4.50083012e-04  1.53420274e-02 
 4.50093012e-04  2.75307885e-02 
 4.50103012e-04  3.97181185e-02 
 4.50113012e-04  5.19035356e-02 
 4.50123012e-04  6.40865581e-02 
 4.50133012e-04  7.62667046e-02 
 4.50143012e-04  8.84434936e-02 
 4.50153012e-04  1.00616444e-01 
 4.50163012e-04  1.12785075e-01 
 4.50173012e-04  1.24948905e-01 
 4.50183012e-04  1.37107454e-01 
 4.50193012e-04  1.49260242e-01 
 4.50203012e-04  1.61406789e-01 
 4.50213012e-04  1.73546615e-01 
 4.50223012e-04  1.85679240e-01 
 4.50233012e-04  1.97804186e-01 
 4.50243012e-04  2.09920974e-01 
 4.50253012e-04  2.22029125e-01 
 4.50263012e-04  2.34128162e-01 
 4.50273012e-04  2.46217607e-01 
 4.50283012e-04  2.58296983e-01 
 4.50293012e-04  2.70365813e-01 
 4.50303012e-04  2.82423621e-01 
 4.50313012e-04  2.94469931e-01 
 4.50323012e-04  3.06504269e-01 
 4.50333012e-04  3.18526159e-01 
 4.50343012e-04  3.30535127e-01 
 4.50353012e-04  3.42530700e-01 
 4.50363012e-04  3.54512405e-01 
 4.50373012e-04  3.66479769e-01 
 4.50383012e-04  3.78432320e-01 
 4.50393012e-04  3.90369588e-01 
 4.50403012e-04  4.02291103e-01 
 4.50413012e-04  4.14196393e-01 
 4.50423012e-04  4.26084990e-01 
 4.50433012e-04  4.37956426e-01 
 4.50443012e-04  4.49810234e-01 
 4.50453012e-04  4.61645945e-01 
 4.50463012e-04  4.73463095e-01 
 4.50473012e-04  4.85261217e-01 
 4.50483012e-04  4.97039848e-01 
 4.50493012e-04  5.08798523e-01 
 4.50503012e-04  5.20536780e-01 
 4.50513012e-04  5.32254156e-01 
 4.50523012e-04  5.43950192e-01 
 4.50533012e-04  5.55624426e-01 
 4.50543012e-04  5.67276399e-01 
 4.50553012e-04  5.78905653e-01 
 4.50563012e-04  5.90511731e-01 
 4.50573012e-04  6.02094176e-01 
 4.50583012e-04  6.13652534e-01 
 4.50593012e-04  6.25186349e-01 
 4.50603012e-04  6.36695168e-01 
 4.50613012e-04  6.48178539e-01 
 4.50623012e-04  6.59636012e-01 
 4.50633012e-04  6.71067135e-01 
 4.50643012e-04  6.82471461e-01 
 4.50653012e-04  6.93848540e-01 
 4.50663012e-04  7.05197927e-01 
 4.50673012e-04  7.16519176e-01 
 4.50683012e-04  7.27811843e-01 
 4.50693012e-04  7.39075484e-01 
 4.50703012e-04  7.50309658e-01 
 4.50713012e-04  7.61513925e-01 
 4.50723012e-04  7.72687844e-01 
 4.50733012e-04  7.83830978e-01 
 4.50743012e-04  7.94942889e-01 
 4.50753012e-04  8.06023144e-01 
 4.50763012e-04  8.17071306e-01 
 4.50773012e-04  8.28086945e-01 
 4.50783012e-04  8.39069627e-01 
 4.50793012e-04  8.50018924e-01 
 4.50803012e-04  8.60934406e-01 
 4.50813012e-04  8.71815647e-01 
 4.50823012e-04  8.82662220e-01 
 4.50833012e-04  8.93473702e-01 
 4.50843012e-04  9.04249670e-01 
 4.50853012e-04  9.14989703e-01 
 4.50863012e-04  9.25693380e-01 
 4.50873012e-04  9.36360285e-01 
 4.50883012e-04  9.46989999e-01 
 4.50893012e-04  9.57582108e-01 
 4.50903012e-04  9.68136198e-01 
 4.50913012e-04  9.78651858e-01 
 4.50923012e-04  9.89128678e-01 
 4.50933012e-04  9.99566249e-01 
 4.50943012e-04  1.00996416e+00 
 4.50953012e-04  1.02032202e+00 
 4.50963012e-04  1.03063940e+00 
 4.50973012e-04  1.04091593e+00 
 4.50983012e-04  1.05115118e+00 
 4.50993012e-04  1.06134477e+00 
 4.51003012e-04  1.07149630e+00 
 4.51013012e-04  1.08160537e+00 
 4.51023012e-04  1.09167159e+00 
 4.51033012e-04  1.10169458e+00 
